"filename", "language", "YAML", "Markdown", "TypeScript", "PostCSS", "vue", "Docker", "Python", "JSON with Comments", "JSON", "Properties", "HTML", "XML", "comment", "blank", "total"
"/Users/shinytrunk/Projects/Python/element-test-task/CLAUDE.md", "Markdown", 0, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 34, 200
"/Users/shinytrunk/Projects/Python/element-test-task/README.md", "Markdown", 0, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 250
"/Users/shinytrunk/Projects/Python/element-test-task/backend/Dockerfile", "Docker", 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 6, 17
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/config/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/config/logging.py", "Python", 0, 0, 0, 0, 0, 0, 29, 0, 0, 0, 0, 0, 4, 8, 41
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/config/settings.py", "Python", 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 0, 12, 19, 67
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/db/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/db/session.py", "Python", 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 10, 28
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/domain/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/domain/enums.py", "Python", 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 2, 8, 22
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/domain/errors.py", "Python", 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 10, 32, 67
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/main.py", "Python", 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 2, 18, 79
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/models/__init__.py", "Python", 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 2, 8
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/models/base.py", "Python", 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 2, 8, 19
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/models/booking.py", "Python", 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 6, 19
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/models/lot.py", "Python", 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 3, 10, 50
"/Users/shinytrunk/Projects/Python/element-test-task/backend/app/models/lot_set.py", "Python", 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 6, 17
